,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
136,Steamed black rice,Crab soup(clear),Braised pork and devil's tongue jelly,Seasoned salad with aubergine in marinade sauce,Napa cabbage kimchi,S kyogo grape (100g),empty,Beef pineapple fried rice,Fried tofu spring onion soup,Pan-fried tuna and paprika,Lotus root and black sesame salad,Radish watery kimchi,S muffin,S milk (100ml),Steamed sorghum rice,Assorted mushroom stew,Roasted chicken + sauce,Stir-fried zucchini and dried shrimp,Napa cabbage kimchi
137,Steamed corn rice,Sweet pumpkin daikon soup,Grilled meat ball,Seasoned salad with spinach and salted seaweed,Napa cabbage kimchi,empty,S banana (50g),Pork rice bowl with stir-fried vegetables,Mushroom soy paste soup,Grilled fish cake + ketchup,Seasoned salad with bean sprout,Napa cabbage kimchi,empty,S milk (100ml),Steamed sweet rice,Winter cabbage soup,(chilli powder-free) braised cutlassfish,Seasoned salad with sweet potato stem in soy paste,Water kimchi
138,Steamed sweet rice,Crushed tofu soy paste soup,Steamed eggs with salted pollack roe,Stir-fried zucchini with bean powder,Napa cabbage kimchi,S watermelon (100g),empty,Bibimbap with butter and braised beef in soy sauce,Mini udon with fried tofu,Mini-mandu (dumpling) + soy sauce,Corn salad,Radish kimchi cubes,S half-moon rice cake,S milk (100ml),Steamed sorghum rice,Beef soup with boiled napa cabbage,Grilled spanish mackerel in yuzu marinade,Seasoned green bean sprout and winter celery,Napa cabbage kimchi
139,Steamed sweet rice,Dried shrimp soup,Pan-fried tofu and mushroom in curry,Seasoned salad with spring parsley in yuzu marinade,Water kimchi,S watermelon (100g),empty,Chilli deep-fried pork rice bowl,Spring onion salted seaweed soup,Steamed eggs with corn(canned),Lettuce salad (thousand island dressing),Radish kimchi cubes,S milk (100ml),empty,Steamed corn rice,Beef soup with glass noodles,Stir-fried jukkumi and vegetables in soy sauce,Seasoned young pumpkin,Napa cabbage kimchi
140,Stir-fried rice with broccoli and vegetables,Brown kelp and onion soup,Rolled omelet with tuna,Seasoned salad with cucumber and cabbage,Radish kimchi cubes,S cheese,empty,Steamed red bean rice,Soft tofu bokchoy shrimp soup,Braised beef and zucchini,Braised burdock slices and konjac,Napa cabbage kimchi,S fruit salad,empty,Steamed chestnut red bean sweet rice,Soy stew,Braised mackerel and kimchi,Stir-fried zucchini and dried shrimp,Napa cabbage kimchi
141,Steamed sweet potato rice,Cold seaweed soup,Braised frozen atka mackerel and daikon,Fresh kimchi with spring parsley and pear,Napa cabbage kimchi,empty,S homestyle blueberry milk,Cream spaghetti,Soy paste soup,Steamed sweet pumpkin,Chicken breast (mustard sauce),Pickled beet,empty,S watermelon (100g),Steamed sweet rice,Potato dough soup,Barbequed pork belly and cuttlefish,Seasoned young pumpkin,Napa cabbage kimchi
142,Steamed corn rice,Kimchi soup(clear),Beef japchae,Seasoned salad with bean sprout,Radish kimchi cubes,empty,S milk (100ml),Soy paste rice bowl with soft tofu,Oyster mushroom soup,Dumpling in sweet and sour sauce,Cabbage salad (lemon dressing),Napa cabbage kimchi,S handmade anchovy snack,S orange juice (sugar-free),Steamed pearl barley rice,Mild chicken stew,Steamed pork belly and sweet pumpkin,Seasoned salad with spring parsley in soy sauce,Water kimchi
143,Steamed sweet rice,Sweet napa cabbage soy paste soup,Cheese scrambled eggs,Sweet potato stem with herbs,Radish kimchi cubes,S milk (100ml),empty,Stir-fried rice with shrimp in curry,Clear little neck clam soup,Roasted potato and ham with butter,Cucumber salad,Radish kimchi cubes,S rice cracker,S sweet pumpkin rice punch,Steamed sorghum rice,Assorted mushroom stew,Stir-fried vegetables and neobiani,Seasoned salad with bellflower root,Napa cabbage kimchi
144,Steamed rice,Tofu stew,(low-sugar) stir-fried chicken,(chilli powder-free) seasoned salad with cucumber,Young radish water kimchi,S apple (50g),S yoghurt (100ml),Soboro rice bowl,Kimchi fried fish paste soup(clear),Deep-fried mandu (dumpling) + soy sauce with vinegar,Tomato and vegetable salad,Radish kimchi cubes,empty,S rice punch,Steamed sweet rice,Beef and enoki mushroom soup,Steamed seafood and sweet pumpkin,Daikon and pear salad,Water kimchi
145,Steamed rice,Tuna daikon soup,Braised pork roll with rice cake in soy sauce,Seasoned salad with sweet potato stem in soy paste,Ponytail radish kimchi,empty,S homestyle blueberry milk,Stir-fried rice with chicken and vegetables,Mini chilled buckwheat noodles,Fried mandu (dumpling),Cucumber salad,Water kimchi,S orange (50g),empty,Steamed pearl barley rice,Winter mushroom egg stew,Stir-fried jukkumi and vegetables in soy sauce,Seasoned spinach,Napa cabbage kimchi
146,Steamed black rice,Assorted fried fish cake soup,Cheese scrambled eggs,Sedum and black sesame salad,Napa cabbage kimchi,S sesame milk soup,empty,Steamed rice (30),Seaweed fulvescens sujebi soup,Braised spanish mackerel in teriyaki sauce,Stir-fried bean sprout and glass noodles,Napa cabbage kimchi,empty,S homestyle strawberry milk,Steamed red bean rice,Sweet pumpkin salted shrimp soup,Stir-fried chicken in soy sauce without bones,Seasoned salad with broccoli in vinegar marinade,Napa cabbage kimchi
147,Beef rice balls,Sweet napa cabbage soy paste soup,Steamed eggs with milk and vegetables,Cabbage salad (sesame dressing),Radish kimchi cubes,S pineapple (50g),empty,Steamed brown rice,Dried pollack daikon soup,Braised chicken in tomato sauce,Fresh kimchi with chicory,Napa cabbage kimchi,S milk with misugaru (mixed grain powder),empty,Steamed mixed-grain rice,Kimchi soup,Stir-fried beef and green bean sprout,Seasoned salad with brown kelp slices,Radish kimchi cubes
148,Steamed sweet rice,Mushroom soup with glass noodles,Barbequed beef,Seasoned bellflower root,Napa cabbage kimchi,empty,S milk (100ml),Barbequed beef rice bowl with fried tofu,Potato soy paste soup,Deep-fried soft crab,Lettuce salad (thousand island dressing),Radish kimchi cubes,empty,S banana (50g),Steamed sorghum rice,Bean powder napa cabbage soup,Grilled short rib patties(pork),Braised burdock slices and konjac,Radish kimchi cubes
149,Steamed sweet potato rice,Pork soy sauce stew,Grilled mackerel in curry(fielet),Stir-fried dried shrimp and zucchini,Napa cabbage kimchi,S cheese,empty,Stir-fried cuttlefish and rice in oyster sauce,Mini-udon (white wheat noodles),Stir-fried chicken and vegetables,Corn salad (olive oil dressing),Radish kimchi cubes,S orange (50g),empty,Steamed chestnut rice,Assorted mushroom stew,Stir-fried octopus and vegetables,Seasoned carrot and green bean sprout,Napa cabbage kimchi
150,Steamed sweet rice,Winter mushroom soup,Stir-fried soft crab and paprika,Stir-fried seaweed stem,Napa cabbage kimchi,S apple (50g),empty,Deluxe rice with dried radish leaves + marinade sauce,Zucchini soup(clear),Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with paprika in yuzu marinade,Radish kimchi cubes,S milk (100ml),empty,Steamed corn rice (30),Unpressedtofu stew,Braised potato and fried fish cake,Seasoned herbs with aubergine,Radish kimchi cubes
151,Steamed sweet rice (add),Mini-ball rice cake seaweed soup,Steamed eggs with three-color vegetables,Braised burdock slices and konjac,Cucumber kimchi,S apple (35g),S yoghurt (100ml),Beef and aubergine over rice,Brown kelp and potato soup,Pan-fried young pumpkin,empty,Napa cabbage kimchi,S milk (100ml),S banana (50g),Steamed sweet potato rice (40),Mandu (dumpling) soup,Braised halibut and daikon,Seasoned oyster mushroom,Napa cabbage kimchi
152,Steamed red bean rice (30),Seaweed mandu (dumpling) soup,Stir-fried dried shrimp and zucchini,Seasoned winter cabbage,Radish kimchi cubes,S blueberry (50g),S yoghurt (100ml),Curried rice with chicken and potato + marinade sauce,Cold bean sprout soup(kelp stock),Fried fish paste nuggets,empty,Radish kimchi cubes,S milk (100ml),S snow white rice cake,Steamed chestnut bean rice,Tofu shabu-shabu,Pan-fried cuttlefish and kimchi,Seasoned winter mushroom and chive,Young radish water kimchi
153,Steamed sweet rice (add),Marsh snaill soy paste soup,Seasoned salad with sweet potato stem in soy paste,Stir-fried chicken and vegetables,Napa cabbage kimchi,S banana (50g),S yakult,Japanese style beef over rice (kyudon),Young pumpkin soup(clear),Dumpling in fruit sauce,empty,Napa cabbage kimchi,S rice punch,Dried persimmon,Steamed sorghum rice (30),Mandu (dumpling) soup,Rolled omelette with ham,Seasoned oyster mushroom,Napa cabbage kimchi
154,Steamed red bean rice (30),Halibut seaweed soup,Stir-fried zucchini and dried shrimp,Seasoned salad with shepherd's purse in soy paste,Water kimchi,S egg carrot porridge,empty,Beef and aubergine over rice,Miso paste soup,Deep-fried spring rolls,empty,Radish kimchi cubes,S milk (100ml),S steamed sweet pumpkin,Steamed chestnut bean rice,Tofu shabu-shabu,Braised shrimp bowl,Stir-fried potato and paprika,Napa cabbage kimchi
155,Steamed sweet barley rice (30),Shepherd's purse soy paste soup,Scrambled eggs,Seasoned salad with green bean sprout and soft crab,Napa cabbage kimchi,S grape tomato(35g),S yakult,Chicken-mayo rice bowl,Seaweed miso soup,Sweet potato mattang in yuzu sauce,empty,Napa cabbage kimchi,S milk (100ml),S sweet red bean bun,Steamed corn rice,Green onion daikon soup,Steamed pork rib and potato,Seasoned salad with winter cabbage,Radish kimchi cubes
156,Steamed sweet rice,Seaweed soup,Stir-fried tofu and vegetables in oyster sauce,Seasoned young pumpkin,Napa cabbage kimchi,empty,S milk (100ml),Pork and cabbage over rice,Oyster mushroom soup,Seasoned mandu (dumpling),empty,Radish kimchi cubes,S orange juice,S half-moon rice cake,Steamed corn rice (30),Chicken stew,Seasoned salad with perilla seeds and shrimp,Seasoned salad with bean sprout,Napa cabbage kimchi
157,Steamed sweet rice (add),Clam soy paste stew,Rolled omelette with salted seaweed,Seasoned oyster mushroom,Napa cabbage kimchi,empty,S milk (100ml),Steamed sweet rice and red bean,Mandu (dumpling) soup,Fish cutlet + tartar sauce,Macaroni and vegetable salad,Radish kimchi cubes,S orange juice,S raisin potato bowl,Steamed red bean rice (30),Assorted mushroom stew,Braised meat ball and paprika,Seasoned salad with seaweed in green plum marinade,Napa cabbage kimchi
158,Rice with beans (40),Mini-ball rice cake seaweed soup,Steamed eggs with vegetables,Seasoned salad with sweet potato stem in soy paste,Water kimchi,S apple (50g),empty,Japanese style beef over rice (kyudon),Oyster mushroom soup,Deep-fried mandu (dumpling) + soy sauce with vinegar,empty,Napa cabbage kimchi,S milk (100ml),S honey-filled rice cake,Steamed sweet rice,Tofu shabu-shabu,Braised chicken(meat only) in teriyaki sauce,Seasoned salad with aubergine in marinade sauce,Radish kimchi cubes
159,Steamed sweet rice (add),Mandu (dumpling) soup,Braised tofu,Seasoned herbs with aubergine,Napa cabbage kimchi,empty,S misugaru (mixed grain powder),Beef and aubergine over rice,Napa cabbage soup with glass noodles,Sweet pumpkin nuts salad,empty,Radish kimchi cubes,S orange juice,S croquette,Steamed red bean rice (30),Pork back-bone stew,Shrimp dumpling,Seasoned salad with acorn jelly,Napa cabbage kimchi
160,Steamed corn rice (30),Maesaengyi soup,Steamed eggs with shrimp,Seasoned salad with sweet potato stem in soy paste,Napa cabbage kimchi,S strawberry (100g),S yakult,Pork and cabbage over rice,Zucchini soup(clear),Grilled soft crab,empty,Napa cabbage kimchi,S sweet pumpkin rice punch,S steamed sweet potato,Steamed sweet rice,Little neck clam and unpressed tofu soup,Stir-fried sausage and broccoli,Seasoned salad with bean sprout,Radish kimchi cubes
161,Steamed sweet rice (add),Bean powder summer radish soy paste soup,Pan-fried ham tuna and vegetables,Seasoned carrot and green bean sprout,Napa cabbage kimchi,S banana (100g),empty,Japanese style beef over rice (kyudon),Old pumpkin soup,Pan-fried mushroom,Apple salad,Radish kimchi cubes,S milk (100ml),S soboro bun (streusel-like crusted bread),Steamed pearl barley rice (40),Mandu (dumpling) soup,Stir-fried tofu and glass noodles,Seasoned salad with cucumber in yuzu marinade,Napa cabbage kimchi
162,Steamed corn rice (30),Dried radish leaf soy paste soup,Seasoned salad with dried pollack slices,Sweet potato stem with herbs,Radish kimchi cubes,S blueberry (50g),S yoghurt (100ml),Pork and cabbage over rice,Oyster mushroom soup,Tteokbokki (stir-fried rice cake) with fried fish paste,empty,Radish kimchi cubes,S rice punch,S sweet potato salad (mayonnaise),Steamed sweet rice,Tofu shabu-shabu,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with bean sprout,Napa cabbage kimchi
163,Steamed chestnut red bean sweet rice (30),Sliced potato soup,Pan-fried winter mushroom with eggs,Seasoned salad with broccoli in soy paste,Napa cabbage kimchi,empty,S milk (100ml),Curried rice with pork,Spring onion bean sprout soup,Macaroni and vegetable salad (mayonnaise),empty,Radish kimchi cubes,S mini hotdog,S orange juice,Steamed sweet potato rice,Non-spicy kimchi soup,Braised chicken drumsticks and beef in soy sauce,Seasoned salad with soft crab and green bean sprout,Water kimchi
164,Steamed corn rice (30),Crab soup(clear),Grilled tofu with sweet rice,Seasoned salad with sea spurrey in soy paste,Napa cabbage kimchi,S strawberry (100g),S yakult,Stir-fried rice with chicken and vegetables,Perilla seed vegetable soup,Rice cake mash,empty,Napa cabbage kimchi,S cheese stick,S grape juice,Steamed sweet rice,Mushroom stew in soy sauce,Beef japchae,Fresh kimchi with napa cabbage,Radish kimchi cubes
165,Steamed sweet rice and brown rice (40),Zucchini salted shrimp soup,Pan-fried vegetables with crushed tofu,Seasoned napa cabbage,Radish kimchi cubes,S grape (100g),empty,Pork and cabbage over rice,Seaweed miso soup,Seasoned salad with broccoli and cuttlefish,empty,Radish kimchi cubes,S bread with chestnut,S milk (100ml),Steamed pearl barley rice,Crab soup(clear),Stir-fried barbequed beef and mushroom,Lettuce and pear salad,Napa cabbage kimchi
166,Steamed corn rice (30),Mandu (dumpling) soup,Steamed perilla leaf and anchovy,Seasoned herbs with aubergine,Napa cabbage kimchi,S apple (50g),empty,Beef rice ball with seaweed flakes,Mini-udon (white wheat noodles),Seasoned salad with cuttlefish and pickled daikon,empty,Napa cabbage kimchi,S steamed sweet potato,S milk (100ml),Steamed sweet rice,Assorted fried fish cake soup,Pan-fried tuna and paprika,Seasoned salad with bean sprout,Napa cabbage kimchi
167,Steamed rice,Zucchini soup,Braised sweet potato and quail eggs,Seasoned salad with chwinamul in soy paste,Cucumber kimchi,Dried persimmon,S grape juice,Steamed black rice,Chive shrimp soup,Stir-fried chicken in soy sauce without bones,Cabbage salad (strawberry dressing),Radish kimchi cubes,empty,S milk with misugaru (mixed grain powder),Steamed sweet rice,Fried fish paste soup(clear),Braised korean kebab in soy sauce,Seasoned winter cabbage,Napa cabbage kimchi
168,Steamed rice (30),Tofu soup(clear),Steamed dried pollack,Seasoned salad with sweet potato stem in soy paste,Sweet napa cabbage watery kimchi,S grape tomato(35g),S yoghurt (100ml),Japanese style beef over rice (kyudon),Oyster mushroom soup,Tteokbokki (stir-fried rice cake),empty,Radish kimchi cubes,S boiled sweet potato,S milk (100ml),Steamed sweet rice,Corn soup,Shrimp cutlet,Cabbage salad,Radish kimchi cubes
169,Steamed red bean rice (30),Young pumpkin soup(clear),Grilled corvina,Seasoned salad with napa cabbage in soy paste,Water kimchi,S apple (50g),empty,Beef and aubergine over rice,Mushroom soup,Seasoned salad with broccoli and cuttlefish,empty,Radish kimchi cubes,S grilled rice cake,S milk (100ml),Steamed chestnut bean rice,Mandu (dumpling) soup,Stir-fried tofu,Seasoned salad with green bean sprout in vinegar marinade,Napa cabbage kimchi
170,Steamed chestnut red bean sweet rice (30),Napa cabbage perilla seed soup,Pan-fried winter mushroom with eggs,Seasoned salad with broccoli in soy paste,Radish kimchi cubes,S homestyle banana milk,empty,Curried rice with pork,Spring onion soup,Macaroni and vegetable salad (mayonnaise),empty,Radish kimchi cubes,S half-moon rice cake,S orange juice,Steamed sweet potato rice,Mung bean jelly soup,Stir-fried shrimp in ketchup,Seasoned salad with cabbage and cucumber,Radish kimchi cubes
171,Rice (extra),Potato soy paste soup,Steamed eggs with sweet pumpkin,Seasoned curled mallow,Ponytail radish kimchi,S apple (50g),empty,Steamed sweet rice,Maesaengyi mussel soup,Steamed beef with rice cake,Seasoned salad with bean sprout,Napa cabbage kimchi,S fermented rice cake,S yuzu tea,Steamed red bean rice (30),Mushroom stew in soy sauce,Soft tofu + marinade sauce,Sedum and black sesame salad,Young radish kimchi
172,Steamed sweet rice (add),Seaweed soup(clear),Braised pork and devil's tongue jelly,Stir-fried zucchini with bean powder,White kimchi,S banana (50g),empty,Steamed brown sweet rice,Seafood soup,Tofu hamburger steak,Seasoned salad with chicory in yuzu marinade,Radish kimchi cubes,S milk (100ml),empty,Steamed sweet potato rice (30),Sujebi soup,Braised chicken drumsticks in sauce,Pear and cucumber salad,Napa cabbage kimchi
173,Steamed red bean rice (30),Zucchini soup(clear),Braised shrimp and lotus root,Stir-fried seaweed stem,Napa cabbage kimchi,S banana (50g),empty,Japanese style beef over rice (kyudon),Oyster mushroom soup,Pan-fried corn(canned) and vegetables,empty,Radish kimchi cubes,S sweet potato mattang (sugar-glazed deep-fried sweet potato wedge),S milk (100ml),Steamed chestnut bean rice,Potato onion soup,Stir-fried pork belly and kimchi,Daikon and pear salad,Young radish water kimchi
174,Steamed pearl barley rice (30),Zucchini salted shrimp soup or stew,Braised eggs in soy sauce,Seasoned winter mushroom,Water kimchi,S apple (50g),empty,Beef vegetable fried rice,Bean sprout soup,Pan-fried mung bean,empty,Napa cabbage kimchi,S sweet potato mattang (sugar-glazed deep-fried sweet potato wedge),S milk (100ml),Steamed sweet rice and red bean,Halibut seaweed soup,Fried tofu + marinade sauce,Stir-fried petite oyster mushroom,Napa cabbage kimchi
175,Steamed sweet rice (add),Mandu (dumpling) soup,Stir-fried zucchini and mushroom,Braised baby anchovy and almond,Napa cabbage kimchi,empty,S milk (100ml),Curried rice with tofu,Bean powder mugwort soup,Pan-fried corn with cheese,Fruit salad (yoghurt dressing),Radish kimchi cubes,S steamed bread with vegetables,S orange juice,Steamed red bean rice (30),Beef brisket unpressed tofu soup,Pan-fried dried shrimp and curled mallow,empty,Napa cabbage kimchi
176,Steamed corn rice (30),Saesongyi mushroom soup,Omelette with cheese,Steamed aubergine in sauce,Napa cabbage kimchi,empty,S milk (100ml),Curried rice with chicken and potato + marinade sauce,Soy paste soup,Assorted fruit salad,empty,Napa cabbage kimchi,S acorn jelly soup,S green plum tea,Steamed sweet rice,Mandu (dumpling) soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with napa cabbage in soy paste,Radish kimchi cubes
177,Steamed sweet potato rice (40),Assorted fried fish paste soup,Braised tofu in marinade sauce,Stir-fried zucchini,Napa cabbage kimchi,empty,S milk (100ml),Pork curry fried rice,Brown kelp and soup,Macaroni corn salad,empty,Radish kimchi cubes,S yakgwa (honey cookie),S sweet pumpkin rice punch,Steamed pearl barley rice,Beef bone-broth green onion soup,Seasoned salad with cuttlefish thin slices,Stir-fried mushroom and eggs,Radish kimchi cubes
178,Steamed sorghum rice (30),Bokchoy soup,Rolled omelette,Seasoned daikon and perilla seed,Napa cabbage kimchi,S kiwi (50g),empty,Beef rice balls,Tofu miso paste soup,Deep fried vegetables (potato),empty,Radish kimchi cubes,empty,S milk with misugaru (mixed grain powder),Steamed mixed-grain rice,Brown kelp and salted shrimp soup,Grilled dried corvina,Seasoned salad with cucumber,Radish kimchi cubes
179,Steamed corn rice (30),Zucchini salted shrimp stew,Braised paprika and fried fish paste,Seasoned salad with sweet potato stem in soy paste,Napa cabbage kimchi,S melon (50g),empty,Omelette rice,Oyster mushroom soup,Deep-fried shrimp,empty,Napa cabbage kimchi,S steamed rice cake with chestnut,S milk (100ml),Steamed sweet rice,Tofu shabu-shabu,Pan-fried sea lettuce,Seasoned salad with soft crab,Napa cabbage kimchi
180,Steamed sweet rice (add),Seaweed soup,Stir-fried tuna and vegetables,Seasoned green bean sprout,Napa cabbage kimchi,S cheese,empty,Pork and cabbage over rice,Kimchi tofu soup,Macaroni and vegetable salad (mayonnaise),empty,Radish kimchi cubes,S raisin potato bowl,S green plum juice,Steamed red bean rice (30),Chicken stew,Braised daikon and fried fish paste,Seasoned salad with cucumber,Young radish kimchi
181,Steamed black rice (40),Tofu potato soup,Braised konjac and quail eggs,Seasoned salad with seaweed in green plum marinade,Napa cabbage kimchi,S muffin,S orange juice (sugar-free),Beef rice ball with seaweed flakes,Miso paste broth,Deep-fried shrimp,empty,Radish kimchi cubes,S snow white rice cake,S milk (100ml),Steamed chestnut bean rice,Octopus soup,Pan-fried winter mushroom with eggs,Seasoned cabbage,Radish kimchi cubes
182,Steamed corn rice (30),Unpressed tofu soup,Braised anchovy and sweet napa cabbage,Stir-fried zucchini,Water kimchi,S apple (50g),empty,Pork and cabbage over rice,Oyster mushroom soup,Vegetable croquette,empty,Radish kimchi cubes,S raisin potato bowl,S milk (100ml),Steamed sweet rice,Egg soup,Sausage broccoli skewers,Seasoned carrot and green bean sprout,Ponytail radish kimchi
183,Steamed rice (30),Mini-ball rice cake seaweed soup,Braised tofu in soy sauce,Seasoned oyster mushroom,Napa cabbage kimchi,empty,S yoghurt (100ml),Curried rice with chicken and potato + marinade sauce,Egg spring onion soup,Cabbage salad (thousand island dressing),empty,Radish kimchi cubes,S steamed rice cake with chestnut,S grape juice,Steamed sweet rice and red bean,Mandu (dumpling) soup,Braised daikon and fried fish paste,Seasoned salad with bean sprout,Napa cabbage kimchi
184,Steamed sorghum rice (30),Mandu (dumpling) soup,Braised tofu and nuts,Stir-fried potato(shredded),Napa cabbage kimchi,S pear (50g),empty,Beef and aubergine over rice,Young pumpkin soup(clear),Sweet potato mattang with black sesame,empty,Radish kimchi cubes,S black sesame rice cake,S milk (100ml),Steamed chestnut bean rice,Assorted mushroom stew,Pan-fried beef and maesaengyi,Bean sprout and mung bean jelly salad,Napa cabbage kimchi
185,Steamed corn rice (30),Seaweed soup(clear),Braised halibut and daikon,Seasoned salad with sweet potato stem in soy paste,Napa cabbage kimchi,S apple (50g),S yoghurt (100ml),Pork black bean paste rice,Egg spring onion soup,Steamed mandu (dumpling),empty,Radish kimchi cubes,S madeleine,S milk (100ml),Steamed sweet rice,Perilla seed mushroom soup,Mini pork cutlet,Lettuce salad in yuzu marinade,Napa cabbage kimchi
186,Steamed chestnut bean rice (30),Seaweed fulvescens tofu soup,Steamed eggs (30g),Braised burdock slices and konjac,Napa cabbage kimchi,S banana (50g),empty,Pork and cabbage over rice,Sakhalin surf-clam soup,Pan-fried dried shrimp and curled mallow,empty,Radish kimchi cubes,S sweet rice doughnut,S milk (100ml),Steamed pearl barley rice,Spring onion bean sprout soup,Steamed chicken in soy sauce,Seasoned salad with cucumber and bokchoy,Radish kimchi cubes
187,Steamed red bean rice (40),Ground dried pollack soup,Braised tofu in soy sauce,Seasoned oyster mushroom,Napa cabbage kimchi,S kyogo grape (100g),empty,Stir-fried rice with chicken breast and paprika,Spring onion salted seaweed soup,Potato croquette,empty,Radish kimchi cubes,S cheese stick,S yakult,Steamed sweet rice,Daikon soy paste soup,Grilled salmon + tartar sauce,Lettuce salad (oriental dressing),Pickled beet
188,Steamed sweet rice (add),Mandu (dumpling) soup,Soy sauce-braised beef and quail eggs,Seasoned winter mushroom,Pickled beet,S grape tomato(35g),empty,Stir-fried rice with vegetables and ham,Spring onion egg soup,Sweet pumpkin nuts salad,empty,Radish kimchi cubes,S half-moon rice cake,S milk (100ml),Steamed sorghum rice (30),Mini-ball rice cake seaweed soup,Grilled mackerel in curry(fielet),Seasoned spinach,Radish kimchi cubes
189,Steamed corn rice (30),Oyster mushroom soup,Stir-fried chicken breast and paprika,Seasoned salad with wild chive,Water kimchi,S carrot stick,S rice punch,Pork and cabbage over rice,Konjac fried fish paste soup,Seasoned salad with bean sprout,empty,Radish kimchi cubes,S blueberry (50g),S yoghurt (100ml),Steamed sweet rice,Mugwort soy paste soup,(chilli powder-free) braised cutlassfish,Stir-fried zucchini,Napa cabbage kimchi
190,Steamed chestnut bean rice (30),Curled mallow soup(clear),Braised halibut,(chilli powder-free) seasoned salad with chive and apple,Napa cabbage kimchi,S blueberry (50g),empty,Tomato shrimp stir-fried rice,Seaweed miso soup,Chicken breast (mustard sauce),empty,Radish kimchi cubes,S strawberry jam bread,S milk (100ml),Steamed sweet rice (add),Kimchi tofu soup,Braised chicken and beef in soy sauce with rice cake,Stir-fried zucchini,Radish kimchi cubes
191,Steamed red bean rice (30),Oyster mushroom soup,Rolled omelette with perilla leaves,Stir-fried zucchini and dried shrimp,Napa cabbage kimchi,S pumpkin porridge,empty,Mapa tofu rice bowl,Clear cabbage soup,Pan-fried vegetables with soft crab,empty,Radish kimchi cubes,S muffin,S homestyle blueberry milk,Steamed chestnut bean rice,Winter mushroom soup,Grilled cutlassfish,Seasoned sweet napa cabbage,Radish watery kimchi
192,Steamed sorghum rice,Chard soup(clear),Braised tofu,Seasoned salad with green bean sprout and salted seaweed,Napa cabbage kimchi,S strawberry (100g),S milk (100ml),Stir-fried rice with chicken and corn,Spring onion potato soup,Dumpling in sweet and sour sauce,empty,Radish kimchi cubes,S honey-filled rice cake,S milk with misugaru (mixed grain powder),Steamed sweet rice,Rich soy paste stew,Stir-fried jukkumi and vegetables in soy sauce,Seasoned herbs with aubergine,Water kimchi
193,Steamed chestnut bean rice (30),Zucchini salted shrimp soup,Pan-fried winter mushroom with eggs,Seasoned salad with sweet potato stem in soy paste,Napa cabbage kimchi,S blueberry (50g),S yoghurt (100ml),Meat ball spaghetti,Soy paste soup,Chicken cutlet + sauce,Coleslaw,Pickled cucumber,S sweet pumpkin steamed rice cake,S orange juice,Steamed pearl barley rice,Shredded radish soup,Steamed halibut,Pan-fried potato with perilla leaves,Water kimchi
194,Steamed sweet rice (add),Zucchini soup,Rolled omelette,Stir-fried spring parsley,White kimchi,S grape tomato(35g),empty,Stir-fried rice with bacon and vegetables,Tofu seaweed soy paste soup,Macaroni and vegetable salad (tomato sauce),empty,Radish kimchi cubes,S rainbow rice cake,S mango juice,Steamed brown rice (30),Pollack daikon soup,Pan-fried meat ball,Seasoned curled mallow,Young radish water kimchi
195,Steamed sorghum rice (30),Unpressedtofu stew,Braised burdock and fried fish paste,Stir-fried dried shrimp and zucchini,Napa cabbage kimchi,S sweet pumpkin cream soup,empty,Black soy rice,Egg spring onion soup,Dumpling in lemon sauce,empty,Radish kimchi cubes,S fruit salad (yoghurt dressing),empty,Steamed chestnut bean rice,Assorted mushroom stew,Grilled atka mackerel(fielet),Seasoned salad with perilla leaves in vinegar marinade,Water kimchi
196,Steamed rice,Oyster mushroom soup(clear),Stir-fried broccoli and shrimp,Steamed aubergine in sauce,Napa cabbage kimchi,S plum (50g),S yoghurt (100ml),Steamed sweet rice,Chicken bone broth,Pan-fried soft crab skewers,Seasoned salad with lettuce and acorn jelly and vegetables,Radish kimchi cubes,S potato salad,S milk (100ml),Steamed corn rice (30),Clam curled mallow soup,Braised pork roll with rice cake in soy sauce,Seasoned spinach,White kimchi
197,Steamed red bean rice (40),Mandu (dumpling) soup,Stir-fried baby anchovy and almond,Braised burdock slices,Napa cabbage kimchi,S homestyle banana milk,empty,Stir-fried rice with pineapple and shrimp,Curled mallow soy paste stew,Deep-fried glass noodles and vegetables in seaweed,empty,Napa cabbage kimchi,S royal-style tteokbokki (stir-fried rice cake),S yakult,Steamed pearl barley rice,Dried shrimp spinach soup,Grilled spanish mackerel in yuzu marinade,Seasoned salad with aubergine,Radish kimchi cubes
198,Steamed chestnut rice,Radish perilla seed soup,Stir-fried soft crab and vegetables,Seasoned saesongyi mushroom,Water kimchi,S grape tomato(35g),S yoghurt (100ml),Tuna rice ball,Seaweed miso soup,Seasoned mandu (dumpling),empty,Radish kimchi cubes,S sandwich,S milk (100ml),Steamed mung bean rice,Sujebi with potato soup,Stir-fried chicken in soy sauce without bones,Stir-fried zucchini,Napa cabbage kimchi
